player_id,player_display_name,position,season,games,room40_pts,pts_per_game,age,draft_number,years_exp,lag1_targets,lag1_receptions,lag1_rec_yards,lag1_air_yards,lag1_rush_attempts,lag1_target_share,lag1_air_yards_share,lag1_games_with_snaps,lag1_snap_share_avg,lag1_room40_pts,lag1_pts_per_game,lag1_games,team_changed,new_oc,coach_proe_signature,coach_pace_signature,coach_rz_signature,coach_n_prior_seasons,scheme_uncertainty_flag,combined_index,team_changed_x_target_share
00-0037311,Ko Kieft,TE,2023,10,7.2,0.72,25.6125941136208,218,1,11,7,80,59,0,0.0268811755084873,0.020924904429122,18,0.209444444444444,21,1.61538461538462,13,FALSE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,96.309286703009,0
00-0037311,Ko Kieft,TE,2024,3,0,0,26.6146475017112,218,2,5,1,2,61,0,0.0705539591315453,0.128495709237759,18,0.193888888888889,7.2,0.72,10,FALSE,1,-1.5340879553944275,60.88578223955308,0.5544179392950374,2,FALSE,82.4617658561213,0
00-0037311,Ko Kieft,TE,2025,2,0,0,27.6139630390144,218,3,0,0,0,0,0,0,0,18,0.0838888888888889,0,0,3,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,79.89857189040993,0
00-0037324,Chris Oladokun,QB,2025,3,11.2,3.73333333333333,27.9945242984257,241,3,0,0,0,0,1,0,0,1,0.15,0.5,0.5,1,FALSE,0,5.300602599522808,62.06117943246481,0.6217951442008044,2,FALSE,89.57744281082132,0
00-0037348,Tanner Conner,TE,2025,8,18.1,2.2625,27.4524298425736,NA,3,4,3,16,46,0,0.0798771121351766,0.11578773168579,NA,NA,4.6,1.15,4,FALSE,0,-0.5447121886359134,60.911465867603496,0.559447486838868,3,FALSE,82.4617658561213,0
00-0037380,Kaden Davis,WR,2025,1,0,0,26.9349760438056,NA,3,0,0,0,0,0,0,0,1,0.25,0,0,1,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,75.0135249983918,0
00-0037382,Brandon Johnson,WR,2023,10,73.4,7.34,25.1006160164271,NA,1,14,6,42,180,0,0.116452484392684,0.25257917318087,7,0.45,14.2,2.84,5,FALSE,1,4.361920524449067,66.15048913733956,0.6067168199037676,2,FALSE,99.63768087860034,0
00-0037382,Brandon Johnson,WR,2024,1,1.9,1.9,26.1026694045175,NA,2,30,19,284,328,0,0.128289526831193,0.172683683669641,13,0.418461538461538,73.4,7.34,10,TRUE,1,-7.120032313232597,60.03284145075934,0.496930334488184,2,FALSE,91.5505700173843,0.128289526831193
00-0037429,Raheem Blackshear,RB,2023,9,17.1,1.9,25.2402464065708,NA,1,12,10,93,-22,23,0.0990689286467275,-0.0227352768099199,11,0.12,43,3.30769230769231,13,FALSE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,91.39560576824717,0
00-0037429,Raheem Blackshear,RB,2024,16,8,0.5,26.2422997946612,NA,2,7,6,45,13,14,0.0484346397669792,0.00741681886762487,11,0.0718181818181818,17.1,1.9,9,FALSE,1,-0.93537900248378,60.73684210526321,0.633093525179856,1,FALSE,93.3197777467908,0
00-0037451,Rod Williams,TE,2024,1,0,0,24.394250513347,NA,2,2,0,0,8,0,0.05,0.0207792207792208,NA,NA,0,0,6,FALSE,1,-7.120032313232597,60.03284145075934,0.496930334488184,2,FALSE,99.31220378490926,0
00-0037475,Stone Smartt,TE,2023,12,32.5,2.70833333333333,24.9089664613279,NA,1,5,4,17,23,0,0.0510632183908046,0.0301907317945965,7,0.154285714285714,5.7,1.9,3,FALSE,0,4.361920524449067,66.15048913733956,0.6067168199037676,2,FALSE,99.6312956406138,0
00-0037475,Stone Smartt,TE,2024,9,34.8,3.86666666666667,25.9110198494182,NA,2,21,11,155,180,0,0.0615811438947046,0.0660893044200333,16,0.283125,32.5,2.70833333333333,12,FALSE,1,-7.082631239843433,64.48163851650537,0.4985939516130559,4,FALSE,96.309286703009,0
00-0037475,Stone Smartt,TE,2025,6,12.2,2.03333333333333,26.9103353867214,NA,3,19,16,208,192,0,0.112756719309322,0.12326710389507,15,0.206,34.8,3.86666666666667,9,TRUE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,82.4617658561213,0.112756719309322
00-0037487,Deven Thompkins,WR,2023,17,34.9,2.05294117647059,23.6906228610541,NA,1,10,5,32,79,2,0.247835497835498,0.358416742493176,5,0.256,10.8,2.16,5,FALSE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,98.73749318926043,0
00-0037487,Deven Thompkins,WR,2024,5,6.7,1.34,24.6926762491444,NA,2,27,18,87,158,9,0.0930531291222854,0.069807898553207,19,0.217368421052632,34.9,2.05294117647059,17,TRUE,1,-0.93537900248378,60.73684210526321,0.633093525179856,1,FALSE,99.63768087860034,0.0930531291222854
00-0037487,Deven Thompkins,WR,2025,7,6.2,0.885714285714286,25.6919917864476,NA,3,4,4,20,-8,2,0.0757575757575757,-0.032174638487208,7,0.115714285714286,6.7,1.34,5,TRUE,0,-6.60259853246614,62.8823529411765,0.435064935064935,1,FALSE,91.5505700173843,0.0757575757575757
00-0037524,Tay Martin,WR,2025,2,4.3,2.15,27.7152635181383,NA,3,2,1,49,63,0,0.0769230769230769,0.210702341137124,1,0.06,11.9,11.9,1,TRUE,0,1.05845290147838,65,0.4615384615384619,1,FALSE,54.07189796423326,0.0769230769230769
00-0037525,Jordan Mason,RB,2023,16,44.7,2.79375,24.2737850787132,NA,1,0,0,0,0,45,0,0,11,0.119090909090909,31.8,2.65,12,FALSE,1,-2.29091030889994,62.8823529411765,0.502958579881657,1,FALSE,99.37614309886182,0
00-0037525,Jordan Mason,RB,2024,12,115,9.58333333333333,25.2758384668036,NA,2,4,3,31,12,40,0.0411640211640212,0.0151566479847069,12,0.135,44.7,2.79375,16,FALSE,0,-1.746163993703397,61.15189530920728,0.48150446254666934,2,FALSE,91.39560576824717,0
00-0037525,Jordan Mason,RB,2025,16,128.9,8.05625,26.2751540041068,NA,3,14,11,91,52,153,0.0717160197103189,0.0259296724847563,12,0.486666666666667,115,9.58333333333333,12,TRUE,0,2.6816146451914005,62.79394275248685,0.6485657275221384,3,FALSE,93.3197777467908,0.0717160197103189
00-0037539,Lucas Krull,TE,2024,10,34.2,3.42,26.1437371663244,NA,2,14,8,95,133,0,0.0906858433028384,0.083238323320862,7,0.361428571428571,23.5,3.35714285714286,7,FALSE,0,2.314489148752637,63.996828470321134,0.5900392582514449,4,FALSE,96.309286703009,0
00-0037539,Lucas Krull,TE,2025,2,3.5,1.75,27.1430527036277,NA,3,24,20,154,120,0,0.0907797085965223,0.0825162334080498,14,0.382142857142857,34.2,3.42,10,FALSE,0,1.6623237357923664,63.199504917454426,0.5887198393990302,5,FALSE,82.4617658561213,0
00-0037545,Rashid Shaheed,WR,2023,15,149.6,9.97333333333333,25.0020533880903,NA,1,34,28,488,397,4,0.183597798247601,0.206451312647426,12,0.4175,100.5,8.375,12,FALSE,0,-2.7801235815858245,61.55797462571899,0.5385562169808286,5,FALSE,99.63768087860034,0
00-0037545,Rashid Shaheed,WR,2024,6,73.8,12.3,26.0041067761807,NA,2,75,46,719,1094,7,0.158829051889922,0.235685077227672,15,0.58,149.6,9.97333333333333,15,FALSE,1,-1.746163993703397,61.15189530920728,0.48150446254666934,2,FALSE,91.5505700173843,0
00-0037545,Rashid Shaheed,WR,2025,18,144.6,8.03333333333333,27.0034223134839,NA,3,41,20,349,721,6,0.253100601229124,0.508402842137526,6,0.756666666666667,73.8,12.3,6,TRUE,1,-2.673629810734993,60.52350065055126,0.4813981445744344,4,FALSE,75.0135249983918,0.253100601229124
00-0037557,Ronnie Rivers,RB,2023,9,20.1,2.23333333333333,24.5831622176591,NA,1,5,5,29,-26,9,0.106451612903226,-0.133015683938852,3,0.143333333333333,10,5,2,FALSE,0,-3.35668263581916,58.0588235294118,0.595419847328244,1,FALSE,91.39560576824717,0
00-0037557,Ronnie Rivers,RB,2024,6,18.3,3.05,25.5852156057495,NA,2,8,8,57,-31,35,0.0579414458090929,-0.0263086990061352,8,0.20625,20.1,2.23333333333333,9,FALSE,0,-1.5340879553944275,60.88578223955308,0.5544179392950374,2,FALSE,93.3197777467908,0
00-0037557,Ronnie Rivers,RB,2025,6,4.6,0.766666666666667,26.5845311430527,NA,3,6,5,34,-26,25,0.110339506172839,-0.0789815684377283,6,0.23,18.3,3.05,6,FALSE,1,-3.2048470434873892,62.04804822432223,0.540022645347221,5,FALSE,70.13043117440901,0
00-0037563,Malik Davis,RB,2023,1,0,0,24.7638603696099,NA,1,7,6,63,-7,38,0.07877244706513,-0.0191029985870008,9,0.13,34.4,5.73333333333333,6,FALSE,1,-3.253496611940459,62.359387411143786,0.5639090904966904,3,FALSE,91.39560576824717,0
00-0037569,Peyton Hendershot,TE,2023,8,7.8,0.975,24.358658453114298,NA,1,16,11,103,109,1,0.087706625801138,0.0715293377279812,18,0.256111111111111,39.5,3.29166666666667,12,FALSE,1,-3.253496611940459,62.359387411143786,0.5639090904966904,3,FALSE,99.31220378490926,0
00-0037569,Peyton Hendershot,TE,2024,5,10.1,2.02,25.3607118412047,NA,2,7,4,38,27,1,0.0393291505791506,0.0178479445115612,9,0.25,7.8,0.975,8,TRUE,0,5.007275832550871,62.904761904761905,0.626126126126126,1,FALSE,99.6312956406138,0.0393291505791506
00-0037594,Julius Chestnut,RB,2023,1,0,0,22.8473648186174,NA,1,3,3,41,2,9,0.043859649122807,0.00580779386174377,4,0.1175,8.3,1.38333333333333,6,FALSE,1,1.4135100279389323,60.4334680031692,0.6209852322499279,3,FALSE,96.89962194628248,0
00-0037594,Julius Chestnut,RB,2024,12,13.3,1.10833333333333,23.8494182067077,NA,2,0,0,0,0,0,0,0,2,0.06,0,0,1,FALSE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,99.37614309886182,0
00-0037594,Julius Chestnut,RB,2025,16,4,0.25,24.8487337440109,NA,3,3,2,11,1,22,0.0332163742690058,2.5039123630672e-4,10,0.121,13.3,1.10833333333333,12,FALSE,0,-6.68407505908549,60.3529411764706,0.532786885245902,1,FALSE,91.39560576824717,0
00-0037614,John Metchie III,WR,2024,10,55.4,5.54,24.1232032854209,44,2,33,19,202,295,2,0.0918203774774043,0.098913461525139,18,0.353333333333333,32.2,2.3,14,FALSE,0,-3.705483912483935,60.5426101785595,0.4803488471835923,2,FALSE,98.73749318926043,0
00-0037614,John Metchie III,WR,2025,13,71.9,5.53076923076923,25.1225188227242,44,3,47,30,317,435,0,0.166725113244059,0.174406613739172,15,0.472,55.4,5.54,10,TRUE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,99.63768087860034,0.166725113244059
00-0037617,Hassan Haskins,RB,2025,11,10,0.909090909090909,25.7659137577002,131,3,4,3,49,10,35,0.0473958333333333,0.0116402116402116,15,0.146,32.8,2.73333333333333,12,FALSE,0,-5.848188465752081,63.290112921482645,0.49565036001315527,5,FALSE,93.3197777467908,0
00-0037654,Tucker Fisk,TE,2024,7,10.9,1.55714285714286,25.6180698151951,NA,2,1,1,9,3,0,0.0526315789473684,0.0211267605633803,6,0.198333333333333,1.9,0.95,2,TRUE,1,-7.082631239843433,64.48163851650537,0.4985939516130559,4,FALSE,96.309286703009,0.0526315789473684
00-0037654,Tucker Fisk,TE,2025,4,3.9,0.975,26.6173853524983,NA,3,9,8,54,33,0,0.0384414064011765,0.0118780445144697,10,0.346,10.9,1.55714285714286,7,FALSE,0,-5.848188465752081,63.290112921482645,0.49565036001315527,5,FALSE,82.4617658561213,0
00-0037664,Alec Pierce,WR,2023,17,95.4,5.61176470588235,23.3319644079398,53,1,78,41,593,914,0,0.172586727126213,0.309539414510046,16,0.664375,112.3,7.01875,16,FALSE,0,-4.28875800108645,64.4117647058823,0.516556291390728,1,FALSE,86.5765769116426,0
00-0037664,Alec Pierce,WR,2024,16,161.4,10.0875,24.3340177960301,53,2,65,32,514,977,0,0.137087569504501,0.255154250115331,17,0.951764705882353,95.4,5.61176470588235,17,FALSE,0,-3.472683811137831,64.03169499310975,0.4940455604271285,2,FALSE,98.73749318926043,0
00-0037664,Alec Pierce,WR,2025,15,183.3,12.22,25.3333333333333,53,3,69,37,824,1500,0,0.172424717259736,0.30951532430267,16,0.800625,161.4,10.0875,16,FALSE,0,-5.206003754852174,62.90759972111114,0.4735640946273987,3,FALSE,99.63768087860034,0
00-0037666,Jalen Tolbert,WR,2023,14,58.8,4.2,24.5092402464066,88,1,3,2,12,45,0,0.0555555555555556,0.117961245044154,8,0.17,3.2,1.06666666666667,3,FALSE,1,-3.253496611940459,62.359387411143786,0.5639090904966904,3,FALSE,99.63768087860034,0
00-0037666,Jalen Tolbert,WR,2024,17,152,8.94117647058824,25.5112936344969,88,2,38,22,268,498,0,0.0917246275751534,0.158633607573,18,0.397777777777778,58.8,4.2,14,FALSE,0,-1.9438461941564844,63.33569615957746,0.566553637844823,4,FALSE,91.5505700173843,0
00-0037666,Jalen Tolbert,WR,2025,12,46.3,3.85833333333333,26.5106091718001,88,3,79,49,610,906,0,0.14661361317259,0.228847486913222,17,0.757647058823529,152,8.94117647058824,17,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,75.0135249983918,0
00-0037740,Garrett Wilson,WR,2023,17,213.2,12.5411764705882,23.1101984941821,10,1,147,83,1103,1548,4,0.284216069310852,0.348577494392836,17,0.798823529411765,215.7,12.6882352941176,17,FALSE,1,1.7472426029804171,61.63220683305003,0.5940290152635698,4,FALSE,86.5765769116426,0
00-0037740,Garrett Wilson,WR,2024,17,251.9,14.8176470588235,24.1122518822724,10,2,168,95,1042,1707,4,0.315925151741853,0.46032477686955,17,0.914705882352941,213.2,12.5411764705882,17,FALSE,1,-9.413792033601224,61.56675373145686,0.5608928535266602,2,FALSE,98.73749318926043,0
00-0037740,Garrett Wilson,WR,2025,7,99.5,14.2142857142857,25.1115674195756,10,3,153,101,1104,1378,2,0.282843707386449,0.362323269763511,17,0.962941176470588,251.9,14.8176470588235,17,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,99.63768087860034,0
00-0037741,Jahan Dotson,WR,2023,17,124.8,7.34117647058824,23.4442162902122,16,1,61,35,523,853,2,0.192470331014489,0.301362947468147,12,0.746666666666667,130.6,10.883333333333301,12,FALSE,1,9.995467900260666,63.23119450037804,0.6354203032875844,5,FALSE,86.5765769116426,0
00-0037741,Jahan Dotson,WR,2024,14,41.9,2.99285714285714,24.4462696783025,16,2,83,49,518,768,0,0.170303545027084,0.189163426582614,17,0.825882352941177,124.8,7.34117647058824,17,TRUE,1,-2.8661339040731684,66.57601057433756,0.5607137647104727,4,FALSE,98.73749318926043,0.170303545027084
00-0037741,Jahan Dotson,WR,2025,15,50.2,3.34666666666667,25.4455852156057,16,3,38,22,269,372,1,0.144462685746808,0.187661797997525,21,0.582380952380952,41.9,2.99285714285714,14,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,99.63768087860034,0
00-0037742,Treylon Burks,WR,2023,9,39.9,4.43333333333333,23.4414784394251,18,1,54,33,444,624,4,0.205968626435887,0.275617556266744,11,0.578181818181818,88.1,8.00909090909091,11,FALSE,1,1.4135100279389323,60.4334680031692,0.6209852322499279,3,FALSE,86.5765769116426,0
00-0037742,Treylon Burks,WR,2024,5,7.5,1.5,24.4435318275154,18,2,30,16,221,547,5,0.138421239421239,0.260012647516863,11,0.644545454545455,39.9,4.43333333333333,9,FALSE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,98.73749318926043,0
00-0037742,Treylon Burks,WR,2025,8,29,3.625,25.4428473648186,18,3,8,4,34,135,2,0.0678104575163399,0.146148219257723,5,0.474,7.5,1.5,5,TRUE,0,1.05845290147838,65,0.4615384615384619,1,FALSE,99.63768087860034,0.0678104575163399
00-0037744,Trey McBride,TE,2023,17,181.5,10.6764705882353,23.7754962354552,55,1,39,29,265,241,0,0.153112278972563,0.128428330295075,16,0.543125,61.5,5.125,12,FALSE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,99.31220378490926,0
00-0037744,Trey McBride,TE,2024,16,243.8,15.2375,24.7775496235455,55,2,106,81,825,652,0,0.251510444074353,0.227263486991806,17,0.689411764705882,181.5,10.6764705882353,17,FALSE,0,-7.77746334075928,62.294117647058805,0.53968253968254,1,FALSE,99.6312956406138,0
00-0037744,Trey McBride,TE,2025,17,315.9,18.5823529411765,25.7768651608487,55,3,147,111,1146,902,1,0.312710881288408,0.271063486537728,16,0.898125,243.8,15.2375,16,FALSE,0,-4.450844670721244,61.33889123994921,0.5266301244718511,2,FALSE,96.309286703009,0
00-0037745,Velus Jones Jr.,WR,2023,13,11.1,0.853846153846154,26.3080082135524,71,1,14,7,107,234,9,0.107968916291898,0.213757648980511,11,0.236363636363636,34,3.09090909090909,11,FALSE,0,-11.2404955422377,57.6470588235294,0.401515151515151,1,FALSE,91.5505700173843,0
00-0037745,Velus Jones Jr.,WR,2024,2,0.9,0.45,27.3100616016427,71,2,7,4,20,87,8,0.0427900951514145,0.0578796701495913,13,0.117692307692308,11.1,0.853846153846154,13,FALSE,1,0.09937692503816128,58.15604034108125,0.5602657737692467,3,FALSE,75.0135249983918,0
00-0037745,Velus Jones Jr.,WR,2025,5,3.2,0.64,28.3093771389459,71,3,1,1,8,-5,2,0.0344827586206897,-0.0233644859813084,1,0.07,0.9,0.45,2,TRUE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,54.07189796423326,0.0344827586206897
00-0037746,Brian Robinson,RB,2023,15,198.1,13.2066666666667,24.4462696783025,98,1,12,9,60,-11,205,0.0741750125328557,-0.00575442534577373,12,0.4225,112.7,9.39166666666667,12,FALSE,1,9.995467900260666,63.23119450037804,0.6354203032875844,5,FALSE,99.37614309886182,0
00-0037746,Brian Robinson,RB,2024,14,159.8,11.4142857142857,25.4483230663929,98,2,43,36,368,-55,178,0.119841900267864,-0.0142659489506741,15,0.494,198.1,13.2066666666667,15,FALSE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,91.39560576824717,0
00-0037746,Brian Robinson,RB,2025,17,62.5,3.67647058823529,26.4476386036961,98,3,30,24,181,-26,223,0.100044118008313,-0.01177476731633,17,0.516470588235294,159.8,11.4142857142857,14,TRUE,0,-2.673629810734993,60.52350065055126,0.4813981445744344,4,FALSE,93.3197777467908,0.100044118008313
00-0037801,KaVontae Turpin,WR,2023,16,59.7,3.73125,27.0800821355236,NA,4,3,2,17,21,3,0.0255937755937756,0.0222811683457451,18,0.055,-0.4,-0.0235294117647059,17,FALSE,1,-3.253496611940459,62.359387411143786,0.5639090904966904,3,FALSE,75.0135249983918,0
00-0037801,KaVontae Turpin,WR,2024,17,92.2,5.42352941176471,28.082135523614,NA,5,18,12,127,163,11,0.0628767611365651,0.0581158124539009,17,0.124705882352941,59.7,3.73125,16,FALSE,0,-1.9438461941564844,63.33569615957746,0.566553637844823,4,FALSE,54.07189796423326,0
00-0037801,KaVontae Turpin,WR,2025,15,84.5,5.63333333333333,29.0814510609172,NA,6,52,31,420,439,16,0.113487809017233,0.12595632604946,17,0.267058823529412,92.2,5.42352941176471,17,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,37.932505764701475,0
00-0037805,Jeremy Ruckert,TE,2023,10,31.1,3.11,23.0554414784394,101,1,2,1,8,7,0,0.0272529069767442,0.0125,5,0.148,1.8,0.9,2,FALSE,1,1.7472426029804171,61.63220683305003,0.5940290152635698,4,FALSE,74.1857788205039,0
00-0037805,Jeremy Ruckert,TE,2024,14,28.5,2.03571428571429,24.0574948665298,101,2,22,16,151,139,0,0.0848091710725401,0.0828414088036828,15,0.322,31.1,3.11,10,FALSE,1,-9.413792033601224,61.56675373145686,0.5608928535266602,2,FALSE,99.31220378490926,0
00-0037805,Jeremy Ruckert,TE,2025,14,46.9,3.35,25.056810403833,101,3,28,18,105,96,0,0.0750895880198377,0.0301942882003336,17,0.367647058823529,28.5,2.03571428571429,14,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,99.6312956406138,0
00-0037809,Chig Okonkwo,TE,2023,17,113.4,6.67058823529412,23.9808350444901,143,1,46,32,450,353,3,0.149211324563778,0.144675232413784,NA,NA,97.2,6.075,16,FALSE,1,1.4135100279389323,60.4334680031692,0.6209852322499279,3,FALSE,99.31220378490926,0
00-0037809,Chig Okonkwo,TE,2024,16,113.6,7.1,24.9828884325804,143,2,77,54,528,525,2,0.17979918033394,0.141887192156138,NA,NA,113.4,6.67058823529412,17,FALSE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,99.6312956406138,0
00-0037809,Chig Okonkwo,TE,2025,17,124,7.29411764705882,25.9822039698836,143,3,70,52,479,415,1,0.189170099087933,0.162421924915357,NA,NA,113.6,7.1,16,FALSE,0,-6.68407505908549,60.3529411764706,0.532786885245902,1,FALSE,96.309286703009,0
00-0037816,Romeo Doubs,WR,2023,17,174.4,10.2588235294118,23.3839835728953,132,1,67,42,425,637,1,0.182799005638802,0.224656449637075,13,0.625384615384615,101.6,7.81538461538462,13,FALSE,0,-2.11541747163147,60.7647058823529,0.588235294117647,1,FALSE,86.5765769116426,0
00-0037816,Romeo Doubs,WR,2024,13,132.1,10.1615384615385,24.3860369609856,132,2,108,69,908,1306,0,0.209169158640336,0.273680323655086,19,0.765789473684211,174.4,10.2588235294118,17,FALSE,0,-1.7662823394448042,60.63912246191722,0.5625477763012525,2,FALSE,98.73749318926043,0
00-0037816,Romeo Doubs,WR,2025,16,165.4,10.3375,25.3853524982888,132,3,74,48,614,897,0,0.224795482811493,0.286699965388896,14,0.758571428571429,132.1,10.1615384615385,13,FALSE,0,-4.223375364931628,60.33658478307372,0.5392909912933972,3,FALSE,99.63768087860034,0
00-0037827,Tyrion Davis-Price,RB,2023,1,2.1,2.1,22.8555783709788,93,1,2,0,0,0,34,0.0434782608695652,0,6,0.17,9.9,1.98,5,FALSE,1,-2.29091030889994,62.8823529411765,0.502958579881657,1,FALSE,96.89962194628248,0
00-0037827,Tyrion Davis-Price,RB,2024,1,0.7,0.7,23.8576317590691,93,2,0,0,0,0,6,0,0,1,0.1,2.1,2.1,1,TRUE,1,-2.8661339040731684,66.57601057433756,0.5607137647104727,4,FALSE,99.37614309886182,0
00-0037834,Brock Purdy,QB,2023,16,306.6,19.1625,23.6796714579055,262,1,0,0,0,0,29,0,0,12,0.690833333333333,110.26,12.2511111111111,9,FALSE,1,-2.29091030889994,62.8823529411765,0.502958579881657,1,FALSE,100.67668139230038,0
00-0037834,Brock Purdy,QB,2024,15,278.86,18.5906666666667,24.681724845995902,262,2,0,0,0,0,53,0,0,19,0.944736842105263,306.6,19.1625,16,FALSE,0,-1.746163993703397,61.15189530920728,0.48150446254666934,2,FALSE,97.53698303935931,0
00-0037834,Brock Purdy,QB,2025,9,187.38,20.82,25.6810403832991,262,3,0,0,0,0,66,0,0,15,0.989333333333333,278.86,18.5906666666667,15,FALSE,0,-2.673629810734993,60.52350065055126,0.4813981445744344,4,FALSE,94.39609488384028,0
00-0037837,Calvin Austin III,WR,2024,17,112.8,6.63529411764706,25.4428473648186,138,2,32,18,187,389,11,0.129897780022295,0.231449511269434,18,0.358333333333333,52.7,3.29375,16,FALSE,1,-7.120032313232597,60.03284145075934,0.496930334488184,2,FALSE,99.63768087860034,0
00-0037837,Calvin Austin III,WR,2025,14,86.2,6.15714285714286,26.4421629021218,138,3,60,37,573,785,0,0.156162538647908,0.217860313749953,18,0.546666666666667,112.8,6.63529411764706,17,FALSE,0,-6.551421263838917,60.54958485906386,0.498988084765842,3,FALSE,91.5505700173843,0
00-0037838,Isaiah Likely,TE,2023,14,101.1,7.22142857142857,23.3702943189596,139,1,60,36,373,405,0,0.19035103410631601,0.17350075580549,17,0.389411764705882,91.3,6.52142857142857,14,FALSE,1,3.4864180115215095,62.878328770532605,0.6282900360853253,2,FALSE,74.1857788205039,0
00-0037838,Isaiah Likely,TE,2024,15,123.7,8.24666666666667,24.37234770705,139,2,46,34,461,316,0,0.145307135967928,0.112225675719865,19,0.46,101.1,7.22142857142857,14,FALSE,0,2.996667788796563,62.6891488564084,0.5677081034738317,3,FALSE,99.31220378490926,0
00-0037838,Isaiah Likely,TE,2025,12,61.7,5.14166666666667,25.3716632443532,139,3,67,49,603,590,0,0.182706500225517,0.20207451193137,18,0.616666666666667,123.7,8.24666666666667,15,FALSE,0,0.4558089730608386,62.2806738134938,0.5473334568380964,4,FALSE,99.6312956406138,0
00-0037840,Kyren Williams,RB,2023,12,255,21.25,23.0143737166324,164,1,12,9,76,17,35,0.0799793946607672,0.00862058044905722,8,0.29625,30.5,3.8125,8,FALSE,0,-3.35668263581916,58.0588235294118,0.595419847328244,1,FALSE,96.89962194628248,0
00-0037840,Kyren Williams,RB,2024,16,272.1,17.00625,24.0164271047228,164,2,49,33,215,11,241,0.161142877444721,0.0048980085371138,13,0.814615384615385,255,21.25,12,FALSE,0,-1.5340879553944275,60.88578223955308,0.5544179392950374,2,FALSE,99.37614309886182,0
00-0037840,Kyren Williams,RB,2025,17,263.3,15.4882352941176,25.015742642026,164,3,45,38,197,-40,351,0.121704670402248,-0.0273301009196512,18,0.871666666666667,272.1,17.00625,16,FALSE,1,-3.2048470434873892,62.04804822432223,0.540022645347221,5,FALSE,91.39560576824717,0
00-0038040,Zamir White,RB,2023,13,73.9,5.68461538461538,23.9534565366188,122,1,0,0,0,0,17,0,0,12,0.0533333333333333,7,0.636363636363636,11,FALSE,0,-4.47041026144887,61.4117647058824,0.621212121212121,1,FALSE,99.37614309886182,0
00-0038040,Zamir White,RB,2024,8,29.3,3.6625,24.9555099247091,122,2,19,15,98,4,104,0.0958668660298875,0.00258624303246869,15,0.241333333333333,73.9,5.68461538461538,13,FALSE,1,-8.09083680152126,60.89232303090727,0.4923131914657334,2,FALSE,91.39560576824717,0
00-0038040,Zamir White,RB,2025,5,9.6,1.92,25.9548254620123,122,3,8,6,30,-25,65,0.0799603174603175,-0.0340059535853954,8,0.305,29.3,3.6625,8,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,93.3197777467908,0
00-0038041,Jake Ferguson,TE,2023,17,177.1,10.4176470588235,24.6187542778919,129,1,23,20,208,79,0,0.090386825843503,0.0510117600253302,18,0.402777777777778,48.4,4.4,11,FALSE,1,-3.253496611940459,62.359387411143786,0.5639090904966904,3,FALSE,99.6312956406138,0
00-0038041,Jake Ferguson,TE,2024,14,104.4,7.45714285714286,25.6208076659822,129,2,114,81,854,589,0,0.191379948716676,0.117734689061242,18,0.748888888888889,177.1,10.4176470588235,17,FALSE,0,-1.9438461941564844,63.33569615957746,0.566553637844823,4,FALSE,96.309286703009,0
00-0038041,Jake Ferguson,TE,2025,17,188.1,11.0647058823529,26.6201232032854,129,3,86,59,494,360,0,0.19658272462806,0.101459488346076,14,0.652857142857143,104.4,7.45714285714286,14,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,82.4617658561213,0
00-0038045,Isaiah Spiller,RB,2023,9,19,2.11111111111111,22.0616016427105,123,1,3,3,13,-10,18,0.0530692100758132,-0.0231871180945255,6,0.136666666666667,8.4,1.68,5,FALSE,0,4.361920524449067,66.15048913733956,0.6067168199037676,2,FALSE,89.07074872817178,0
00-0038046,Charlie Kolar,TE,2023,9,21.7,2.41111111111111,24.5557837097878,128,1,6,4,49,49,0,0.142857142857143,0.140401146131805,2,0.24,8.9,8.9,1,FALSE,1,3.4864180115215095,62.878328770532605,0.6282900360853253,2,FALSE,99.6312956406138,0
